dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
11_Tumors,0,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,174,11,20,0.54022988505747127,0.59434338894725502,0.37625200403436537,0.4321958848422362,0.18539240000245619,0.0028331000066826998,,5.8761690064807501,2.1209378173269191,0.030009484929008599,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.760301914463793, ""kmeans_norm"": 4.809440650474205, ""kmeans_raw"": 5.87616900648075}",,,,,,,,,,,,,
11_Tumors,0,NEW10,,formal,,CA,{},ok,174,11,20,0.54022988505747127,0.59434338894725502,0.37625200403436537,0.4321958848422362,0.14868980000028381,0.0024530999944544999,,7.6327240283171474,0.999999999999996,0.48316416198341799,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.435323387759279, ""kmeans_norm"": 6.453195630741413, ""kmeans_raw"": 7.632724028317147}",,,,,,,,,,,,,
11_Tumors,0,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,174,11,20,0.54022988505747127,0.59434338894725502,0.37625200403436537,0.4321958848422362,0.14467429999785961,0.0025032999983523002,,27.809411628646973,5.0645436034938323,1.2043786790268969,2.0306515524502002e-16,1.4111035484313039,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 24.522038392055492, ""kmeans_norm"": 21.74844199496468, ""kmeans_raw"": 27.809411628646973}",,,,,,,,,,,,,
11_Tumors,0,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,174,11,20,0.54022988505747127,0.59434338894725502,0.37625200403436537,0.4321958848422362,0.11667859999579371,0.0025841000024229002,,12.127651606405241,1.8565390316958803,0.70522353181384712,0.0023591512603616002,1.4363408887209179,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 11.505342656586784, ""kmeans_norm"": 10.531668451191424, ""kmeans_raw"": 12.127651606405239}",,,,,,,,,,,,,
11_Tumors,0,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,174,11,20,0.54022988505747127,0.59434338894725502,0.37625200403436537,0.4321958848422362,0.14558339999348391,0.0025670000031823002,,46.508722519004181,8.7039560166542618,1.9883022140213811,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 41.904410175471114, ""kmeans_norm"": 36.116040332384514, ""kmeans_raw"": 46.50872251900418}",,,,,,,,,,,,,
11_Tumors,1,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,174,11,20,0.56321839080459768,0.59524903431512199,0.37769173862950711,0.4498412719976988,0.2293437000043923,0.0030564999906345998,,5.8052332698568456,2.0476308714616729,0.0253438278762276,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.746302407724972, ""kmeans_norm"": 5.491258301428623, ""kmeans_raw"": 5.805233269856846}",,,,,,,,,,,,,
11_Tumors,1,NEW10,,formal,,CA,{},ok,174,11,20,0.56321839080459768,0.59524903431512199,0.37769173862950711,0.4498412719976988,0.13496260000101751,0.0028695000073638999,,7.5126089088488461,0.999999999999998,0.46080837741267938,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.230261865694047, ""kmeans_norm"": 6.983282523882608, ""kmeans_raw"": 7.512608908848846}",,,,,,,,,,,,,
11_Tumors,1,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,174,11,20,0.56896551724137934,0.60543931830195441,0.38948993529669113,0.45312670522754561,0.1571694000012939,0.0027594999992287999,,27.29555714159499,4.9263238922457431,1.1493110384241878,1.8635396857184024e-16,1.444242060876155,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 25.62752104103929, ""kmeans_norm"": 22.945222398682528, ""kmeans_raw"": 27.29555714159499}",,,,,,,,,,,,,
11_Tumors,1,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,174,11,20,0.61494252873563215,0.60877923205683437,0.44566175550009829,0.52215914398298913,0.1494047000014688,0.0026789999974425002,,11.728006998194218,1.8072221999404128,0.66402570752642753,0.0020633685049233999,1.4684972913000429,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 11.728006998194218, ""kmeans_norm"": 10.314308021305061, ""kmeans_raw"": 11.6902054777592}",,,,,,,,,,,,,
11_Tumors,1,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,174,11,20,0.56896551724137934,0.60543931830195441,0.38948993529669113,0.45312670522754561,0.1309678999969037,0.0045336999901337003,,44.816809142019352,8.3019647098809912,1.8657033067209401,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 39.7910922898805, ""kmeans_norm"": 37.525703782075134, ""kmeans_raw"": 44.81680914201935}",,,,,,,,,,,,,
